id,topic,text,label,source,word_count,style
213,Software engineering,"Software engineering can be understood as a field that software engineering applies systematic methods to the design, development, testing, deployment, and maintenance of software. Important ideas in the area include requirements, architecture, as well as testing. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when teams use engineering practices to build reliable mobile apps, websites, and enterprise systems. Among its strengths, the discipline improves quality, collaboration, and long-term maintainability. Projects still face scope change, technical debt, schedule pressure, and security risks. As the field develops, it continues to influence how problems are defined, studied, and managed. Overall, it is best seen as an informative and evolving field with broad practical importance. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,145,A
277,Information security,"Information security becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Real-world use can be seen when organizations protect staff records, financial data, and research files through layered controls. It remains important because developments in the field affect both specialized work and everyday systems. Its central concepts often involve access control, governance, and the careful use of risk assessment. Among its strengths, strong security supports legal compliance, trust, and resilience. Even so, human behavior, insider threats, and changing attack methods make full protection difficult. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,122,C
608,Stock market,"The stock market is one of the most important ways for companies to raise money, along with debt markets which are generally more imposing but do not trade publicly. This allows businesses to be publicly traded, and raise additional financial capital for expansion by selling shares of ownership of the company in a public market. The liquidity that an exchange affords the investors enables their holders to quickly and easily sell securities. This is an attractive feature of investing in stocks, compared to other less liquid investments such as property and other immoveable assets.",0,wikipedia,94,
355,Renewable energy,"Across many sectors, renewable energy is moving from expert discussion into daily experience and public debate. It remains important because developments in the field affect both specialized work and everyday systems. In practice, solar farms, wind turbines, and rooftop systems are now common parts of many power systems. Supporters often point out that renewables can reduce emissions and diversify energy supply. Intermittency, land use, storage, and grid upgrades still require careful planning. Key concepts include decarbonization, generation systems, and storage. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,109,D
457,Solar energy,"Solar distillation can be used to make saline or brackish water potable. The first recorded instance of this was by 16th-century Arab alchemists. A large-scale solar distillation project was first constructed in 1872 in the Chilean mining town of Las Salinas. The plant, which had solar collection area of 4,700 m2 (51,000 sq ft), could produce up to 22,700 L (5,000 imp gal; 6,000 US gal) per day and operate for 40 years. Individual still designs include single-slope, double-slope (or greenhouse type), vertical, conical, inverted absorber, multi-wick, and multiple effect. These stills can operate in passive, active, or hybrid modes. Double-slope stills are the most economical for decentralized domestic purposes, while active multiple effect units are more suitable for large-scale applications.",0,wikipedia,121,
632,Cryptocurrency,"An initial coin offering (ICO) is a controversial means of raising funds for a new cryptocurrency venture. An ICO may be used by startups with the intention of avoiding regulation. However, securities regulators in many jurisdictions, including in the U.S. and Canada, have indicated that if a coin or token is an ""investment contract"" (e.g., under the Howey test, i.e., an investment of money with a reasonable expectation of profit based significantly on the entrepreneurial or managerial efforts of others), it is a security and is subject to securities regulation. In an ICO campaign, a percentage of the cryptocurrency (usually in the form of ""tokens"") is sold to early backers of the project in exchange for legal tender or other cryptocurrencies, often bitcoin or Ether.",0,wikipedia,125,
844,Ethics,"From an educational perspective, ethics is usually defined as a domain that ethics studies moral principles, responsible action, and judgments about right and wrong conduct. Key concepts include moral reasoning, values, and responsibility. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Ethics informs debates about medicine, business, technology, and public policy. Supporters often point out that it helps people evaluate consequences, duties, and competing values. Even so, different traditions may disagree sharply about what counts as the best course of action. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,124,B
823,History,"The selection, analysis, and criticism of sources result in the validation of a large collection of mostly isolated statements about the past. As a next step, sometimes termed historical synthesis, historians examine how the individual pieces of evidence fit together to form part of a larger story. Constructing this broader perspective is crucial for a comprehensive understanding of the topic as a whole. It is a creative aspect of historical writing that reconstructs, interprets, and explains what happened by showing how different events are connected. In this way, historians address not only which events occurred but also why they occurred and what consequences they had. While there are no universally accepted techniques for this synthesis, historians rely on various interpretative tools and approaches in this process.",0,wikipedia,126,
865,Artificial general intelligence,"Across many sectors, artificial general intelligence is moving from expert discussion into daily experience and public debate. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that the concept is discussed in long-term AI research, forecasting, and governance debates. Among its strengths, if achieved, it could transform science, productivity, and complex problem solving. At the same time, it also raises deep questions about safety, control, ethics, and societal impact. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,98,D
57,Deep learning,"Since the 2010s, advances in both machine learning algorithms and computer hardware have led to more efficient methods for training deep neural networks that contain many layers of non-linear hidden units and a very large output layer. By 2019, graphics processing units (GPUs), often with AI-specific enhancements, had displaced CPUs as the dominant method for training large-scale commercial cloud AI . OpenAI estimated the hardware computation used in the largest deep learning projects from AlexNet (2012) to AlphaZero (2017) and found a 300,000-fold increase in the amount of computation required, with a doubling-time trendline of 3.4 months.",0,wikipedia,97,
88,Internet of things,"Around 1972, for its remote site use, the Stanford Artificial Intelligence Laboratory developed a computer-controlled vending machine, adapted from a machine rented from Canteen Vending, which sold for cash or, through a computer terminal (Teletype Model 33 KSR), on credit. Amongst its products were beer, yogurt, and milk. It was named Prancing Pony, after the name of the room, which was named after an inn in J. R. R. Tolkien's epic fantasy novel The Lord of the Rings. A successor version still operates in the Computer Science Department at Stanford, with updated hardware and software.",0,wikipedia,95,
800,Agriculture,"In many developed countries, immigrants help fill labor shortages in high-value agriculture activities that are difficult to mechanize. Foreign farm workers from mostly Eastern Europe, North Africa and South Asia constituted around one-third of the salaried agricultural workforce in Spain, Italy, Greece and Portugal in 2013. In the United States of America, more than half of all hired farmworkers (roughly 450,000 workers) were immigrants in 2019, although the number of new immigrants arriving in the country to work in agriculture has fallen by 75 percent in recent years and rising wages indicate this has led to a major labor shortage on US farms.",0,wikipedia,103,
211,Big data,"In 2000, Seisint Inc. (now LexisNexis Risk Solutions) developed a C++-based distributed platform for data processing and querying known as the HPCC Systems platform. This system automatically partitions, distributes, stores and delivers structured, semi-structured, and unstructured data across multiple commodity servers. Users can write data processing pipelines and queries in a declarative dataflow programming language called ECL. Data analysts working in ECL are not required to define data schemas upfront and can rather focus on the particular problem at hand, reshaping data in the best possible manner as they develop the solution. In 2004, LexisNexis acquired Seisint Inc. and their high-speed parallel processing platform and successfully used this platform to integrate the data systems of Choicepoint Inc. when they acquired that company in 2008. In 2011, the HPCC systems platform was open-sourced under the Apache v2.0 License.",0,wikipedia,137,
415,Renewable energy,"Humans have harnessed wind energy since at least 3500 BC. Until the 20th century, it was primarily used to power ships, windmills and water pumps. Today, the vast majority of wind power is used to generate electricity using wind turbines. Modern utility-scale wind turbines range from around 600 kW to 9 MW of rated power. The power available from the wind is a function of the cube of the wind speed, so as wind speed increases, power output increases up to the maximum output for the particular turbine. Areas where winds are stronger and more constant, such as offshore and high-altitude sites, are preferred locations for wind farms.",0,wikipedia,108,
754,Food technology,"A textbook introduction to food technology begins with the idea that it food technology applies science and engineering to food processing, preservation, safety, and product development. Its central concepts often involve processing, preservation, and the careful use of quality control. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when manufacturers use food technology to extend shelf life and improve nutrition or convenience. Supporters often point out that it can reduce waste, support safety, and make food systems more efficient. Consumer trust, regulation, and balancing nutrition with commercial goals are ongoing concerns. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,139,B
728,Tourism,"One practical way to understand tourism is to look at how it works outside the classroom and laboratory. Tourism supports airlines, hotels, tour services, cultural sites, and local businesses. Its significance lies in the way it connects theory with practical decision-making and institutional change. Important ideas in the area include travel services, hospitality, as well as destination management. Supporters often point out that it creates jobs, encourages cultural exchange, and generates regional income. Overtourism, environmental strain, and economic dependence can harm destinations. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,121,C
568,Cryptocurrency,"Discussion of cryptocurrency usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters value programmability, portability, and alternatives to traditional intermediaries. At the same time, prices can swing sharply, while scams, regulation, and technical failures remain concerns. Important ideas in the area include tokens, wallets, as well as consensus. In practice, people use cryptocurrencies for trading, decentralized finance, and cross-border transfers. It remains important because developments in the field affect both specialized work and everyday systems. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,97,E
868,International relations,"The establishment of modern sovereign states as fundamental political units traces back to the Peace of Westphalia of 1648 in Europe. During the preceding Middle Ages, the European organization of political authority was based on a vaguely hierarchical religious order. Contrary to popular belief, Westphalia still embodied layered systems of sovereignty, especially within the Holy Roman Empire. More than the Peace of Westphalia, the Treaty of Utrecht of 1713 is thought to reflect an emerging norm that sovereigns had no internal equals within a defined territory and no external superiors as the ultimate authority within the territory's sovereign borders. These principles underpin the modern international legal and political order.",0,wikipedia,109,
835,Law,"Law is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Legal systems govern contracts, crime, property, labor, and administrative action. Among its strengths, law creates frameworks for order, accountability, and peaceful dispute resolution. Access to justice, complexity, and uneven enforcement remain major issues. Key concepts include rights, courts, and legislation. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,103,D
748,Agriculture,"Agriculture is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, it provides the foundation of food supply and many industrial raw materials. At the same time, climate stress, water use, land degradation, and market volatility affect the sector. Important ideas in the area include crop production, livestock, as well as soil management. In practice, modern agriculture uses machinery, breeding, and data tools to improve yield and efficiency. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,95,E
784,Tourism,"The violence of the colonial powers was justified by labelling European culture as superior and civilized, while labeling others as inferior, uncivilized and in-need of domestication. European people often depicted non-European peoples and cultures as fundamentally different and inferior, establishing hierarchical representations of societies in various kinds of media such as academic books, travel journals, and travel guidebooks. By portraying colonized societies as inferior on the hierarchy of cultural value, they ""othered"" these populations. The concept of ""othering"" refers to the representation of individuals and cultures in a way that simultaneously romanticizes and devalues them, with the goal of establishing dominance. ""Othering"" also refers to representing peoples while ignoring their own self-representations.",0,wikipedia,112,
2,Artificial intelligence,"Various subfields of AI research are centered around particular goals and the use of particular tools. The traditional goals of AI research include learning, reasoning, knowledge representation, planning, natural language processing, and perception, as well as support for robotics. To reach these goals, AI researchers have adapted and integrated a wide range of techniques, including search and mathematical optimization, formal logic, artificial neural networks, and methods based on statistics, operations research, and economics. AI also draws upon psychology, linguistics, philosophy, neuroscience, and other fields. Some companies, such as OpenAI, Google DeepMind and Meta, aim to create artificial general intelligence (AGI) – AI that can complete virtually any cognitive task at least as well as a human.",0,wikipedia,116,
432,Mental health,"What once seemed like a narrow subject, mental health now appears in headlines, policy discussions, and practical services. It remains important because developments in the field affect both specialized work and everyday systems. In practice, public campaigns and clinical services address anxiety, depression, trauma, and related conditions. Among its strengths, good mental health supports learning, work, relationships, and quality of life. Even so, stigma, unequal access to care, and resource shortages remain common barriers. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,92,D
325,Information security,"Some factors that influence which classification information should be assigned include how much value that information has to the organization, how old the information is and whether or not the information has become obsolete. Laws and other regulatory requirements are also important considerations when classifying information. The Information Systems Audit and Control Association (ISACA) and its Business Model for Information Security also serves as a tool for security professionals to examine security from a systems perspective, creating an environment where security can be managed holistically, allowing actual risks to be addressed.",0,wikipedia,91,
516,Psychology,"A different strain of experimentalism, with a greater connection to physiology, emerged in South America, under the leadership of Horacio G. Piñero at the University of Buenos Aires. In Russia, too, researchers placed greater emphasis on the biological basis for psychology, beginning with Ivan Sechenov's 1873 essay, ""Who Is to Develop Psychology and How?"" Sechenov advanced the idea of brain reflexes and aggressively promoted a deterministic view of human behavior. The Russian-Soviet physiologist Ivan Pavlov discovered in dogs a learning process that was later termed ""classical conditioning"" and applied the process to human beings.",0,wikipedia,94,
199,Data mining,"A textbook introduction to data mining begins with the idea that it data mining seeks meaningful patterns, relationships, and trends from large collections of data. Its central concepts often involve pattern discovery, clustering, and the careful use of classification. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that retailers use data mining to understand purchasing behavior and optimize inventory. Among its strengths, it supports decision-making by exposing recurring structures and useful signals. At the same time, poorly framed questions or biased data can produce misleading or trivial findings. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,115,B
395,Wind power,"From an educational perspective, wind power is usually defined as a domain that wind power generates electricity by converting the kinetic energy of moving air into mechanical and electrical energy. Important ideas in the area include turbines, aerodynamics, as well as power generation. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, large onshore and offshore wind farms now contribute substantial electricity in many countries. Supporters often point out that wind can produce large amounts of low-emission power once infrastructure is built. Even so, variability, siting decisions, transmission needs, and community acceptance can be difficult. As the field develops, it continues to influence how problems are defined, studied, and managed. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,140,B
407,Nuclear energy,"In broad terms, nuclear energy is the field that nuclear energy is produced from atomic reactions, especially fission, and is widely used for electricity generation. Its central concepts often involve reactors, fission, and the careful use of baseload power. It remains important because developments in the field affect both specialized work and everyday systems. Several countries use nuclear plants to supply large shares of low-carbon electricity. Among its strengths, it can deliver steady output with low operational carbon emissions. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,92,A
140,Robotics,"A textbook introduction to robotics begins with the idea that it robotics involves designing, building, and controlling machines that can perform physical tasks automatically or semi-autonomously. Key concepts include sensing, control systems, and actuators. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that robots are used in factories, surgery, warehouses, and hazardous environments. Supporters often point out that they can increase precision, consistency, and worker safety in repetitive or risky tasks. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,97,B
679,Urbanization,"A textbook introduction to urbanization begins with the idea that it urbanization describes the growth of cities and the increasing concentration of populations in urban areas. Key concepts include city growth, migration, and infrastructure. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that rapid urbanization can reshape transport, housing demand, labor markets, and public services. Supporters often point out that dense cities can support innovation, productivity, and access to services. Even so, without planning, urban growth may intensify congestion, inequality, and environmental pressure. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,130,B
526,Finance,"Finance can be understood as a field that finance studies how money, investments, assets, and liabilities are managed by individuals, firms, and governments. Key concepts include capital, risk, and investment. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when finance guides decisions about loans, savings, corporate funding, and portfolio management. Supporters often point out that it helps allocate resources and evaluate trade-offs under uncertainty. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,92,A
82,Cloud computing,"The value of cloud computing is most visible when it is examined in everyday systems and professional practice. A concrete example is that many firms use cloud platforms to host websites, manage databases, and support remote collaboration. It remains important because developments in the field affect both specialized work and everyday systems. Important ideas in the area include virtualization, scalability, as well as on-demand services. It offers flexibility, rapid scaling, and reduced upfront infrastructure costs. Key issues include vendor dependence, outages, security controls, and data governance. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,117,C
340,Augmented reality,"In combat, AR can serve as a networked communication system that renders useful battlefield data onto a soldier's goggles in real time. From the soldier's viewpoint, people and various objects can be marked with special indicators to warn of potential dangers. Virtual maps and 360° view camera imaging can also be rendered to aid a soldier's navigation and battlefield perspective, and this can be transmitted to military leaders at a remote command center. The combination of 360° view cameras visualization and AR can be used on board combat vehicles and tanks as circular review system.",0,wikipedia,95,
205,Big data,"Big data analysis challenges include capturing data, data storage, data analysis, search, sharing, transfer, visualization, querying, updating, information privacy, and data source. Big data was originally associated with three key concepts: volume, variety, and velocity. The analysis of big data that have only volume velocity and variety can pose challenges in sampling. A fourth concept, veracity, that refers to the level of reliability of data was thus added. Without sufficient investment in expertise for big data veracity, the volume and variety of data can produce costs and risks that exceed an organization's capacity to create and capture value from big data.",0,wikipedia,101,
758,Food technology,"One practical way to understand food technology is to look at how it works outside the classroom and laboratory. Manufacturers use food technology to extend shelf life and improve nutrition or convenience. Its significance lies in the way it connects theory with practical decision-making and institutional change. Important ideas in the area include processing, preservation, as well as quality control. Among its strengths, it can reduce waste, support safety, and make food systems more efficient. Even so, consumer trust, regulation, and balancing nutrition with commercial goals are ongoing concerns. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users.",1,chatgpt,112,C
797,Political science,"In broad terms, political science is the field that political science studies political institutions, behavior, public policy, governance, and power relations. Key concepts include states, institutions, and elections. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Real-world use can be seen when researchers examine voting, leadership, public administration, and comparative political systems. Supporters often point out that the field helps explain how collective decisions are made and contested. Political life is shaped by ideology, history, and conflict, making prediction difficult. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,100,A
520,E-commerce,"What once seemed like a narrow subject, e-commerce now appears in headlines, policy discussions, and practical services. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, consumers routinely purchase clothing, groceries, and software through e-commerce sites and apps. Supporters often point out that it offers convenience, broad selection, and access to global markets. Even so, fraud, delivery complexity, platform dependence, and returns management remain important issues. Its central concepts often involve online transactions, payment systems, and the careful use of logistics. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,134,D
899,Autonomous vehicle,"Autonomous vehicle is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, the technology may improve safety, mobility, and transport efficiency if deployed well. Even so, reliability, regulation, edge cases, and public trust remain major barriers. Its central concepts often involve sensor fusion, navigation, and the careful use of decision systems. Pilot deployments include self-driving taxis, delivery vehicles, and driver-assistance systems. It remains important because developments in the field affect both specialized work and everyday systems. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone. Questions of standards, governance, and responsible use frequently appear alongside technical discussion. This broader context affects how success is measured and how future development is guided.",1,chatgpt,143,E
147,Robotics,"Series elastic actuation (SEA) relies on introducing intentional elasticity between the motor actuator and the load for robust force control. Due to the resultant lower reflected inertia, series elastic actuation improves safety during robot interactions or collisions. Further, it provides energy efficiency and shock absorption (mechanical filtering) while reducing excessive wear on the transmission and other components. This approach has successfully been employed in various robots, particularly advanced manufacturing robots and walking humanoid robots. The controller design of a series elastic actuator is most often performed within the passivity framework as it ensures the safety of interaction with unstructured environments. However, this framework suffers from stringent limitations imposed on the controller, which may impact performance.",0,wikipedia,115,
615,Stock market,"This marked the beginning of the Great Recession. Starting in 2007 and lasting through 2009, financial markets experienced one of the sharpest declines in decades. It was more widespread than just the stock market as well. The housing market, lending market, and even global trade experienced unimaginable decline. Sub-prime lending led to the housing bubble bursting and was made famous by movies like The Big Short where those holding large mortgages were unwittingly falling prey to lenders. This saw banks and major financial institutions completely fail in many cases and took major government intervention to remedy during the period. From October 2007 to March 2009, the S&P 500 fell 57% and wouldn't recover to its 2007 levels until April 2013.",0,wikipedia,120,
743,Sustainability,"The decoupling of economic growth from environmental deterioration is difficult. This is because the entity that causes environmental and social costs does not generally pay for them. So the market price does not express such costs. For example, the cost of packaging into the price of a product. may factor in the cost of packaging. But it may omit the cost of disposing of that packaging. Economics describes such factors as externalities, in this case a negative externality. Usually, it is up to government action or local governance to deal with externalities.",0,wikipedia,92,
431,Mental health,"Across many sectors, mental health is moving from expert discussion into daily experience and public debate. It remains important because developments in the field affect both specialized work and everyday systems. In practice, public campaigns and clinical services address anxiety, depression, trauma, and related conditions. Among its strengths, good mental health supports learning, work, relationships, and quality of life. Even so, stigma, unequal access to care, and resource shortages remain common barriers. The result is a field that feels immediate and consequential rather than distant or purely technical. Questions of standards, governance, and responsible use frequently appear alongside technical discussion.",1,chatgpt,100,D
22,Machine learning,"By the early 1960s, an experimental ""learning machine"" with punched tape memory, called Cybertron, had been developed by Raytheon Company to analyse sonar signals, electrocardiograms, and speech patterns using rudimentary reinforcement learning. It was repetitively ""trained"" by a human operator/teacher to recognise patterns and equipped with a ""goof"" button to cause it to reevaluate incorrect decisions. A representative book on research into machine learning during the 1960s was Nils Nilsson's book on Learning Machines, dealing mostly with machine learning for pattern classification. Interest related to pattern recognition continued into the 1970s, as described by Duda and Hart in 1973. In 1981, a report was given on using teaching strategies so that an artificial neural network learns to recognise 40 characters (26 letters, 10 digits, and 4 special symbols) from a computer terminal.",0,wikipedia,132,
543,Social media,"While social media can provide health information, it typically has no mechanism for ensuring the quality of that information. The National Eating Disorders Association reported a high correlation between weight loss content and disorderly eating among women who have been influenced by inaccurate content. Health literacy offers skills to allow users to spot/avoid such content. Efforts by governments and public health organizations to advance health literacy reportedly achieved limited success. The role of parents and caregivers who proactively approach their children with ongoing guidance and open discussions on the benefits and difficulties they may encounter online, demonstrate some reductions in overall anxiety and depression among adolescents.",0,wikipedia,106,
170,Natural language processing,"A textbook introduction to natural language processing begins with the idea that it natural language processing develops computational methods for analyzing, understanding, and generating human language. Important ideas in the area include tokenization, syntax, as well as semantics. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that applications include translation, chatbots, summarization, search, and sentiment analysis. Supporters often point out that it can make large volumes of text and speech easier to search, organize, and use. As an introductory concept, it provides a framework.",1,chatgpt,95,B
250,Operating system,"Operating systems allocate resources between different applications, deciding when they will receive central processing unit (CPU) time or space in memory. On modern personal computers, users often want to run several applications at once. In order to ensure that one program cannot monopolize the computer's limited hardware resources, the operating system gives each application a share of the resource, either in time (CPU) or space (memory). The operating system also must isolate applications from each other to protect them from errors and security vulnerabilities in another application's code, but enable communications between different applications.",0,wikipedia,94,
415,Nuclear energy,"What once seemed like a narrow subject, nuclear energy now appears in headlines, policy discussions, and practical services. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when several countries use nuclear plants to supply large shares of low-carbon electricity. Supporters often point out that it can deliver steady output with low operational carbon emissions. At the same time, waste management, safety concerns, cost, and long construction times are major debates. Key concepts include reactors, fission, and baseload power. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,120,D
223,Big data,"23andme's DNA database contains the genetic information of over 1,000,000 people worldwide. The company explores selling the ""anonymous aggregated genetic data"" to other researchers and pharmaceutical companies for research purposes if patients give their consent. Ahmad Hariri, professor of psychology and neuroscience at Duke University who has been using 23andMe in his research since 2009 states that the most important aspect of the company's new service is that it makes genetic research accessible and relatively cheap for scientists. A study that identified 15 genome sites linked to depression in 23andMe's database lead to a surge in demands to access the repository with 23andMe fielding nearly 20 requests to access the depression data in the two weeks after publication of the paper.",0,wikipedia,121,
324,Information security,"An important aspect of information security and risk management is recognizing the value of information and defining appropriate procedures and protection requirements for the information. Not all information is equal and so not all information requires the same degree of protection. This requires information to be assigned a security classification. The first step in information classification is to identify a member of senior management as the owner of the particular information to be classified. Next, develop a classification policy. The policy should describe the different classification labels, define the criteria for information to be assigned a particular label, and list the required security controls for each classification.",0,wikipedia,107,
96,Internet of things,"A textbook introduction to internet of things begins with the idea that it the Internet of Things describes networks of connected devices that collect, exchange, and sometimes act on data. Its central concepts often involve sensors, connectivity, and the careful use of automation. Its significance lies in the way it connects theory with practical decision-making and institutional change. Smart thermostats, wearable devices, and industrial sensors are common IoT applications. Supporters often point out that these systems can improve efficiency, maintenance, and real-time visibility. For students, this makes the topic a useful foundation for understanding wider.",1,chatgpt,95,B
6,Artificial intelligence,"From an educational perspective, artificial intelligence is usually defined as a domain that artificial intelligence studies systems that perform tasks associated with human reasoning, perception, learning, and decision-making. Key concepts include learning algorithms, knowledge representation, and planning. It remains important because developments in the field affect both specialized work and everyday systems. In practice, a familiar example is the use of AI in virtual assistants, recommendation engines, and medical image analysis. It can improve efficiency, detect patterns at scale, and support faster decisions. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,99,B
165,Robotics,"The spread of robotics presents both opportunities and challenges for occupational safety and health (OSH). Despite lost wages, the substitution of people working in unhealthy or dangerous environments is an OSH benefit. This not only includes high-risk jobs in space, security, and energy, but also dirty or unsafe work in logistics, maintenance, and inspection that requires exposure to physical and/or psychosocial risks, including those stemming from repetitive or monotonous tasks better suited to machines. Robots are likely to gradually replace such jobs in other sectors like agriculture, cleaning, construction, firefighting, healthcare, and transportation.",0,wikipedia,93,
891,Law,"The Old Testament dates back to 1280 BC and takes the form of moral imperatives as recommendations for a good society. The small Greek city-state, ancient Athens, from about the 8th century BC was the first society to be based on broad inclusion of its citizenry, excluding women and enslaved people. However, Athens had no legal science or single word for ""law"", relying instead on the three-way distinction between divine law (thémis), human decree (nómos) and custom (díkē). Yet Ancient Greek law contained major constitutional innovations in the development of democracy.",0,wikipedia,91,
28,Machine learning,"Discussion of machine learning usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Among its strengths, it can uncover useful relationships in large datasets and improve predictions over time. Even so, results depend heavily on data quality, careful tuning, and responsible interpretation. Important ideas in the area include supervised learning, unsupervised learning, as well as prediction. In practice, banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,124,E
388,Climate change,"There is widespread support for climate action worldwide, and most countries aim to stop emitting carbon dioxide. Fossil fuels can be phased out by stopping subsidising them, conserving energy and switching to energy sources that do not produce significant carbon pollution. These energy sources include wind, solar, hydro, and nuclear power. Cleanly generated electricity can replace fossil fuels for powering transportation, heating buildings, and running industrial processes. Carbon can also be removed from the atmosphere, for instance by increasing forest cover and farming with methods that store carbon in soil.",0,wikipedia,90,
530,Finance,"From an educational perspective, finance is usually defined as a domain that finance studies how money, investments, assets, and liabilities are managed by individuals, firms, and governments. Its central concepts often involve capital, risk, and the careful use of investment. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that finance guides decisions about loans, savings, corporate funding, and portfolio management. It helps allocate resources and evaluate trade-offs under uncertainty. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,95,B
439,Psychology,"In academic terms, psychology refers to a field that psychology is the scientific study of mind and behavior, including cognition, emotion, development, and social interaction. Important ideas in the area include behavior, cognition, as well as research methods. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that psychological research informs therapy, education, workplace design, and marketing. Among its strengths, it helps explain how people think, feel, learn, and respond to environments. For students, this makes the topic a useful foundation for understanding wider.",1,chatgpt,95,B
100,Internet of things,"Internet of things is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. It remains important because developments in the field affect both specialized work and everyday systems. Smart thermostats, wearable devices, and industrial sensors are common IoT applications. Supporters often point out that these systems can improve efficiency, maintenance, and real-time visibility. However, weak security, interoperability problems, and privacy concerns remain significant. Key concepts include sensors, connectivity, and automation. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,106,D
