id,topic,text,label,source,word_count,style
825,International relations,"International relations is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, the field offers tools for understanding power, cooperation, and global interdependence. Even so, international politics often involves uncertainty, competing interests, and unequal influence. Its central concepts often involve diplomacy, conflict, and the careful use of cooperation. It studies trade negotiations, alliances, war, migration, and climate diplomacy. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,100,E
456,Solar energy,"Clothes lines, clotheshorses, and clothes racks dry clothes through evaporation by wind and sunlight without consuming electricity or gas. In some states of the United States legislation protects the ""right to dry"" clothes. Unglazed transpired collectors (UTC) are perforated sun-facing walls used for preheating ventilation air. UTCs can raise the incoming air temperature up to 22 °C (40 °F) and deliver outlet temperatures of 45–60 °C (113–140 °F). The short payback period of transpired collectors (3 to 12 years) makes them a more cost-effective alternative than glazed collection systems. As of 2003, over 80 systems with a combined collector area of 35,000 square metres (380,000 sq ft) had been installed worldwide, including an 860 m2 (9,300 sq ft) collector in Costa Rica used for drying coffee beans and a 1,300 m2 (14,000 sq ft) collector in Coimbatore, India, used for drying marigolds.",0,wikipedia,142,
120,Blockchain,"A critical view of blockchain recognizes both its practical value and the problems that accompany its expansion. Supporters often point out that it can increase traceability, transparency, and resistance to tampering. Scalability, energy use in some systems, and regulatory uncertainty limit wider adoption. Important ideas in the area include distributed ledgers, consensus, as well as cryptography. Beyond cryptocurrency, blockchain is explored for supply chains, identity systems, and smart contracts. It remains important because developments in the field affect both specialized work and everyday systems. This combination of ideas and applications gives the subject continuing relevance in modern society. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism. This broader context affects how success is measured and how future development is guided.",1,chatgpt,127,E
622,Genetics,"Genetics becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Genetic testing can help identify inherited disease risks and guide medical research. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Important ideas in the area include DNA, inheritance, as well as variation. Among its strengths, the field deepens understanding of life processes and supports precision medicine. Privacy, discrimination, and interpretation of complex results require caution. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,132,C
769,History,"A textbook introduction to history begins with the idea that it history is the study of past events, societies, institutions, and patterns of change over time. Key concepts include sources, interpretation, and chronology. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that historians analyze archives, material culture, and oral accounts to reconstruct the past. Supporters often point out that historical study helps explain present institutions, conflicts, and cultural identities. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,96,B
243,Software engineering,"Since then, software engineering undergraduate degrees have been established at many universities. A standard international curriculum for undergraduate software engineering degrees, SE2004, was defined by a steering committee between 2001 and 2004 with funding from the Association for Computing Machinery and the IEEE Computer Society. As of 2004, about 50 universities in the U.S. offer software engineering degrees, which teach both computer science and engineering principles and practices. The first software engineering master's degree was established at Seattle University in 1979. Since then, graduate software engineering degrees have been made available from many more universities. Likewise in Canada, the Canadian Engineering Accreditation Board (CEAB) of the Canadian Council of Professional Engineers has recognized several software engineering programs.",0,wikipedia,117,
460,Education technology,"What once seemed like a narrow subject, education technology now appears in headlines, policy discussions, and practical services. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that schools use education technology for online quizzes, interactive lessons, and learning analytics. Supporters often point out that it can increase flexibility, personalization, and access to learning resources. Digital divides, poor design, and overreliance on platforms may reduce its value. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,95,D
817,International relations,"One practical way to understand international relations is to look at how it works outside the classroom and laboratory. Real-world use can be seen when it studies trade negotiations, alliances, war, migration, and climate diplomacy. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Important ideas in the area include diplomacy, conflict, as well as cooperation. Among its strengths, the field offers tools for understanding power, cooperation, and global interdependence. At the same time, international politics often involves uncertainty, competing interests, and unequal influence. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,121,C
917,Ethics,"The most well-known form of consequentialism is utilitarianism. In its classical form, it is an act consequentialism that sees happiness as the only source of intrinsic value. This means that an act is morally right if it produces ""the greatest good for the greatest number"" by increasing happiness and reducing suffering. Utilitarians do not deny that other things also have value, like health, friendship, and knowledge. However, they deny that these things have intrinsic value. Instead, they say that they have extrinsic value because they affect happiness and suffering. In this regard, they are desirable as a means but, unlike happiness, not as an end. The view that pleasure is the only thing with intrinsic value is called ethical or evaluative hedonism.",0,wikipedia,122,
202,Data mining,"Data mining becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Retailers use data mining to understand purchasing behavior and optimize inventory. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Its central concepts often involve pattern discovery, clustering, and the careful use of classification. Among its strengths, it supports decision-making by exposing recurring structures and useful signals. Even so, poorly framed questions or biased data can produce misleading or trivial findings. As the field develops, it continues to influence how problems are defined, studied, and managed. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,122,C
361,Virtual reality,"Minimal Angle of Resolution (MAR) refers to the minimum distance between two display pixels. At a distance, a viewer can clearly distinguish the independent pixels. Often measured in arc-seconds, MAR between two pixels has to do with the viewing distance. For the general public, resolution is about 30–65 arc-seconds, which is referred to as the spatial resolution when combined with distance. Given the viewing distance of 1m and 2m respectively, regular viewers won't be able to perceive two pixels as separate if they are less than 0.29mm apart at 1m and less than 0.58mm apart at 2m.",0,wikipedia,97,
546,Digital marketing,"The mid-2000s saw the emergence of social media platforms such as Facebook (2004), YouTube (2005), and Twitter (2006). These platforms revolutionized digital marketing by facilitating direct and interactive engagement with consumers. In 2007, marketing automation was introduced as a response to the rapidly evolving marketing climate. Marketing automation is the process by which software is used to automate conventional marketing processes. Marketing automation helps companies to segment customers, launch multichannel marketing campaigns, and provide personalized information for customers., based on their specific activities. In this way, users' activity (or lack thereof) triggers a personal message that is customized to the user in their preferred platform. However, despite the benefits of marketing automation many companies are struggling to adapt it to their everyday uses correctly.",0,wikipedia,124,
923,Ethics,"Divine command theory says that God is the source of morality. It states that moral laws are divine commands and that to act morally is to obey and follow God's will. While all divine command theorists agree that morality depends on God, there are disagreements about the precise content of the divine commands, and theorists belonging to different religions tend to propose different moral laws. For example, Christian and Jewish divine command theorists may argue that the Ten Commandments express God's will while Muslims may reserve this role for the teachings of the Quran.",0,wikipedia,94,
368,Electric vehicle,"The value of electric vehicle is most visible when it is examined in everyday systems and professional practice. Electric cars, buses, and delivery fleets are increasingly used in urban transport. Its significance lies in the way it connects theory with practical decision-making and institutional change. Key concepts include battery technology, charging, and efficiency. Supporters often point out that they reduce tailpipe emissions and can be highly energy efficient. At the same time, charging access, battery cost, and supply chain issues still affect adoption. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users.",1,chatgpt,106,C
773,History,"History becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Historians analyze archives, material culture, and oral accounts to reconstruct the past. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Key concepts include sources, interpretation, and chronology. Supporters often point out that historical study helps explain present institutions, conflicts, and cultural identities. Even so, interpretations can change with new evidence, methods, and social perspectives. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research. The field is shaped by changing tools, new evidence, and the practical demands of implementation.",1,chatgpt,133,C
891,Autonomous vehicle,"In academic terms, autonomous vehicle refers to a field that an autonomous vehicle uses sensors, software, and control systems to navigate with limited or no direct human control. Key concepts include sensor fusion, navigation, and decision systems. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that pilot deployments include self-driving taxis, delivery vehicles, and driver-assistance systems. The technology may improve safety, mobility, and transport efficiency if deployed well. Even so, reliability, regulation, edge cases, and public trust remain major barriers. Its growth has therefore encouraged further research, investment, and public discussion. For students, this makes the topic a useful foundation for understanding wider developments in the discipline. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,134,B
446,Psychology,"What once seemed like a narrow subject, psychology now appears in headlines, policy discussions, and practical services. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when psychological research informs therapy, education, workplace design, and marketing. Supporters often point out that it helps explain how people think, feel, learn, and respond to environments. At the same time, human behavior is complex, and findings can be shaped by context and methodology. Important ideas in the area include behavior, cognition, as well as research methods. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,126,D
650,Economics,"While Adam Smith emphasised production and income, David Ricardo (1817) focused on the distribution of income among landowners, workers, and capitalists. Ricardo saw an inherent conflict between landowners on the one hand and labour and capital on the other. He posited that the growth of population and capital, pressing against a fixed supply of land, pushes up rents and holds down wages and profits. Ricardo was also the first to state and prove the principle of comparative advantage, according to which each country should specialise in producing and exporting goods in that it has a lower relative cost of production, rather relying only on its own production. It has been termed a ""fundamental analytical explanation"" for gains from trade.",0,wikipedia,119,
808,Agriculture,"Landless systems rely upon feed from outside the farm, representing the de-linking of crop and livestock production found more prevalently in Organization for Economic Co-operation and Development member countries. Synthetic fertilizers are more heavily relied upon for crop production and manure use becomes a challenge as well as a source for pollution. Industrialized countries use these operations to produce much of the global supplies of poultry and pork. Scientists estimate that 75% of the growth in livestock production between 2003 and 2030 will be in confined animal feeding operations, sometimes called factory farming. Much of this growth is happening in developing countries in Asia, with much smaller amounts of growth in Africa. Some of the practices used in commercial livestock production, including the usage of growth hormones, are controversial.",0,wikipedia,129,
202,Natural language processing,"Not an NLP task proper but an extension of natural language generation and other NLP tasks is the creation of full-fledged books. The first machine-generated book was created by a rule-based system in 1984 (Racter, The policeman's beard is half-constructed). The first published work by a neural network was published in 2018, 1 the Road, marketed as a novel, contains sixty million words. Both these systems are basically elaborate but non-sensical (semantics-free) language models. The first machine-generated science book was published in 2019 (Beta Writer, Lithium-Ion Batteries, Springer, Cham). Unlike Racter and 1 the Road, this is grounded on factual knowledge and based on text summarization.",0,wikipedia,106,
416,Renewable energy,"Globally, the long-term technical potential of wind energy is believed to be five times total current global energy production, or 40 times current electricity demand, assuming all practical barriers needed were overcome. This would require wind turbines to be installed over large areas, particularly in areas of higher wind resources, such as offshore, and likely also industrial use of new types of VAWT turbines in addition to the horizontal axis units currently in use. As offshore wind speeds average ~90% greater than that of land, offshore resources can contribute substantially more energy than land-stationed turbines.",0,wikipedia,95,
231,Data mining,"Data mining can unintentionally be misused, producing results that appear to be significant but which do not actually predict future behavior and cannot be reproduced on a new sample of data, therefore bearing little use. This is sometimes caused by investigating too many hypotheses and not performing proper statistical hypothesis testing. A simple version of this problem in machine learning is known as overfitting, but the same problem can arise at different phases of the process and thus a train/test split—when applicable at all—may not be sufficient to prevent this from happening.",0,wikipedia,92,
369,Electric vehicle,"One practical way to understand electric vehicle is to look at how it works outside the classroom and laboratory. Electric cars, buses, and delivery fleets are increasingly used in urban transport. It remains important because developments in the field affect both specialized work and everyday systems. Key concepts include battery technology, charging, and efficiency. Among its strengths, they reduce tailpipe emissions and can be highly energy efficient. Even so, charging access, battery cost, and supply chain issues still affect adoption. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,111,C
155,Computer vision,"In academic terms, computer vision refers to a field that computer vision enables computers to interpret images and video for recognition, detection, and tracking tasks. Key concepts include image processing, object detection, and classification. It remains important because developments in the field affect both specialized work and everyday systems. In practice, it is used in quality inspection, self-driving systems, face recognition, and medical imaging. Supporters often point out that the field helps automate visual analysis at speed and scale. At the same time, performance can drop with poor lighting, biased data, occlusion, or unusual contexts. As the field develops, it continues to influence how problems are defined, studied, and managed. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,125,B
733,Tourism,"Discussion of tourism usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that it creates jobs, encourages cultural exchange, and generates regional income. At the same time, overtourism, environmental strain, and economic dependence can harm destinations. Its central concepts often involve travel services, hospitality, and the careful use of destination management. Real-world use can be seen when tourism supports airlines, hotels, tour services, cultural sites, and local businesses. Its significance lies in the way it connects theory with practical decision-making and institutional change. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,123,E
701,Transportation,"Transportation is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that transport networks support commuting, trade, emergency response, and tourism. Supporters often point out that reliable transportation connects communities and underpins economic activity. Congestion, emissions, cost, and infrastructure maintenance are recurring problems. Its central concepts often involve mobility, logistics, and the careful use of infrastructure. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,98,D
571,Economics,"In broad terms, economics is the field that economics studies how scarce resources are allocated and how individuals, firms, and governments make choices. Its central concepts often involve supply and demand, incentives, and the careful use of markets. It remains important because developments in the field affect both specialized work and everyday systems. In practice, economic analysis informs taxation, labor policy, inflation management, and business strategy. Supporters often point out that it offers frameworks for understanding production, distribution, and consumption. Even so, real economies are shaped by politics, institutions, and uncertainty, so models have limits. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,110,A
146,Robotics,"Actuators are the ""muscles"" of a robot, the parts which convert stored energy into movement. The most popular actuators are electric motors that rotate a wheel or gear and linear actuators that control factory robots. Most robots use electric motors—often brushed and brushless DC motors in portable robots or AC motors in industrial robots and computer numerical control machines—especially in systems with lighter loads and where the predominant form of motion is rotational. Meanwhile, linear actuators move in and out and often have quicker direction changes, particularly when large forces are needed, such as with industrial robotics. They are typically powered by oil or compressed air, but can also be powered by electricity, usually via a motor and a leadscrew. The mechanical rack and pinion is common.",0,wikipedia,127,
436,Electric vehicle,"Electric boats were popular around the turn of the 20th century. Interest in quiet and potentially renewable marine transportation has steadily increased since the late 20th century, as solar cells have given motorboats the infinite range of sailboats. Electric motors can and have also been used in sailboats instead of traditional diesel engines. Electric ferries operate routinely. Submarines use batteries (charged by diesel or gasoline engines at the surface), nuclear power, fuel cells or Stirling engines to run electric motor-driven propellers. Fully electric tugboats are being used in Auckland, New Zealand (June 2022), Vancouver, British Columbia (October 2023), and San Diego, California.",0,wikipedia,102,
409,Renewable energy,"The two most important forms of renewable energy, solar and wind, are intermittent energy sources: they are not available constantly, resulting in lower capacity factors. In contrast, fossil fuel power plants, nuclear power plants and hydropower are usually able to produce precisely the amount of energy an electricity grid requires at a given time. Solar energy can only be captured during the day, and ideally in cloudless conditions. Wind power generation can vary significantly not only day-to-day, but even month-to-month. This poses a challenge when transitioning away from fossil fuels: energy demand will often be higher or lower than what renewables can provide.",0,wikipedia,103,
336,Climate change,"A textbook introduction to climate change begins with the idea that it climate change refers to long-term shifts in temperature, weather patterns, and environmental conditions. Important ideas in the area include greenhouse gases, warming, as well as adaptation. Its significance lies in the way it connects theory with practical decision-making and institutional change. Its effects are seen in heatwaves, sea-level rise, altered rainfall, and ecosystem disruption. Among its strengths, efforts to address it can stimulate cleaner technology and more resilient infrastructure. The issue is global, politically complex, and connected to energy, equity, and development. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,110,B
26,Machine learning,"Machine learning is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. Among its strengths, it can uncover useful relationships in large datasets and improve predictions over time. At the same time, results depend heavily on data quality, careful tuning, and responsible interpretation. Important ideas in the area include supervised learning, unsupervised learning, as well as prediction. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,115,D
170,Computer vision,"Neurobiology has greatly influenced the development of computer vision algorithms. Over the last century, there has been an extensive study of eyes, neurons, and brain structures devoted to the processing of visual stimuli in both humans and various animals. This has led to a coarse yet convoluted description of how natural vision systems operate in order to solve certain vision-related tasks. These results have led to a sub-field within computer vision where artificial systems are designed to mimic the processing and behavior of biological systems at different levels of complexity. Also, some of the learning-based methods developed within computer vision (e.g. neural net and deep learning based image and feature analysis and classification) have their background in neurobiology. The Neocognitron, a neural network developed in the 1970s by Kunihiko Fukushima, is an early example of computer vision taking direct inspiration from neurobiology, specifically the primary visual cortex.",0,wikipedia,147,
251,Database,"Across many sectors, database is moving from expert discussion into daily experience and public debate. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when banks, hospitals, and online stores rely on databases to manage essential records and operations. Among its strengths, databases support consistency, shared access, and fast retrieval of important information. At the same time, design errors, scaling demands, and security failures can have serious consequences. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,95,D
164,Robotics,"The incorporation of robots into industries has increased efficiency and productivity. It is typically seen as a long-term investment for benefactors and perhaps even an essential component of manufacturing. However, it has the potential of replacing most of the work performed by humans, with a 2017 study finding that automation alone puts 47% of US jobs at eventual risk. Robotics is thus often used as an argument for basic income to replace lost wages. Theoretical physicist Stephen Hawking observed in 2016:The automation of factories has already decimated jobs in traditional manufacturing, and the rise of artificial intelligence is likely to extend this job destruction deep into the middle classes, with only the most caring, creative or supervisory roles remaining.As of 2022, China had the greatest number of industrial robots in operation with 1.5 million units and was increasing that figure by more than 20% annually.",0,wikipedia,145,
257,Computer network,"Computer network can be understood as a field that a computer network consists of connected devices that exchange data and share resources through communication protocols. Key concepts include routing, protocols, and switching. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Real-world use can be seen when local office networks and the global internet both depend on network design and management. Supporters often point out that networking enables communication, collaboration, and distributed computing. Even so, congestion, outages, security attacks, and configuration complexity are constant concerns. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. Taken together, these features explain why the field continues to attract sustained attention. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,145,A
268,Operating system,"System calls (which are sometimes wrapped by libraries) enable applications to create, delete, open, and close files, as well as link, read, and write to them. All these operations are carried out by the operating system on behalf of the application. The operating system's efforts to reduce latency include storing recently requested blocks of memory in a cache and prefetching data that the application has not asked for, but might need next. Device drivers are software specific to each input/output (I/O) device that enables the operating system to work without modification over different hardware.",0,wikipedia,94,
209,Big data,"The type and nature of the data. Earlier technologies like RDBMSs were capable to handle structured data efficiently and effectively. However, the change in type and nature from structured to semi-structured or unstructured challenged the existing tools and technologies. Big data technologies evolved with the prime intention to capture, store, and process the semi-structured and unstructured (variety) data generated with high speed (velocity), and huge in size (volume). Later, these tools and technologies were explored and used for handling structured data also but preferable for storage. Eventually, the processing of structured data was still kept as optional, either using big data or traditional RDBMSs. This helps in analyzing data towards effective usage of the hidden insights exposed from the data collected via social media, log files, sensors, etc. Big data draws from text, images, audio, video; plus it completes missing pieces through data fusion.",0,wikipedia,144,
497,Mental health,"Mental health social workers in Japan have professional knowledge of health and welfare and skills essential for person's well-being. Their social work training enables them as a professional to carry out Consultation assistance for mental disabilities and their social reintegration; Consultation regarding the rehabilitation of the victims; Advice and guidance for post-discharge residence and re-employment after hospitalized care, for major life events in regular life, money and self-management and other relevant matters to equip them to adapt in daily life. Social workers provide individual home visits for mentally ill and do welfare services available, with specialized training a range of procedural services are coordinated for home, workplace and school. In an administrative relationship, Psychiatric social workers provides consultation, leadership, conflict management and work direction. Psychiatric social workers who provides assessment and psychosocial interventions function as a clinician, counselor and municipal staff of the health centers.",0,wikipedia,145,
756,Urbanization,"However, in Thailand, urbanization has also resulted in massive increases in problems such as obesity. Shifting from a rural environment to an urbanized community also caused a transition to a diet that was mainly carbohydrate-based to a diet higher in fat and sugar, consequently causing a rise in obesity. City life, especially in modern urban slums of the developing world, is not immune to pestilence or climatic disturbances such as floods, yet continues to strongly attract migrants. Examples of this were the 2011 Thailand floods and 2007 Jakarta flood. Urban areas are also far more prone to violence, drugs, and other urban social problems. In the United States, industrialization of agriculture has negatively affected the economy of small and middle-sized farms and strongly reduced the size of the rural labor market.",0,wikipedia,131,
849,Ethics,"The value of ethics is most visible when it is examined in everyday systems and professional practice. A concrete example is that ethics informs debates about medicine, business, technology, and public policy. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Important ideas in the area include moral reasoning, values, as well as responsibility. It helps people evaluate consequences, duties, and competing values. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Different contexts may place more emphasis on efficiency, accessibility, safety, cost, or social impact.",1,chatgpt,100,C
507,Psychology,"In 1890, William James defined psychology as ""the science of mental life, both of its phenomena and their conditions."" This definition enjoyed widespread currency for decades. However, this meaning was contested, notably by John B. Watson, who in 1913 asserted the methodological behaviorist view of psychology as a purely objective experimental branch of natural science, the theoretical goal of which ""is the prediction and control of behavior."" Since James defined ""psychology"", the term more strongly implicates scientific experimentation. Folk psychology is the understanding of the mental states and behaviors of people held by ordinary people, as contrasted with psychology professionals' understanding.",0,wikipedia,101,
108,Blockchain,"Blockchain is commonly described as an area of study that blockchain is a distributed ledger technology in which records are stored in linked blocks and validated across a network. Important ideas in the area include distributed ledgers, consensus, as well as cryptography. It remains important because developments in the field affect both specialized work and everyday systems. Real-world use can be seen when beyond cryptocurrency, blockchain is explored for supply chains, identity systems, and smart contracts. Supporters often point out that it can increase traceability, transparency, and resistance to tampering. At the same time, scalability, energy use in some systems, and regulatory uncertainty limit wider adoption. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,121,A
262,Computer network,"Computer network becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. Real-world use can be seen when local office networks and the global internet both depend on network design and management. Its significance lies in the way it connects theory with practical decision-making and institutional change. Key concepts include routing, protocols, and switching. Networking enables communication, collaboration, and distributed computing. At the same time, congestion, outages, security attacks, and configuration complexity are constant concerns. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,112,C
646,Economics,"Physiocrats, a group of 18th-century French thinkers and writers, developed the idea of the economy as a circular flow of income and output. Physiocrats believed that only agricultural production generated a clear surplus over cost, so that agriculture was the basis of all wealth. Thus, they opposed the mercantilist policy of promoting manufacturing and trade at the expense of agriculture, including import tariffs. Physiocrats advocated replacing administratively costly tax collections with a single tax on income of land owners. In reaction against copious mercantilist trade regulations, the physiocrats advocated a policy of laissez-faire, which called for minimal government intervention in the economy.",0,wikipedia,102,
179,Computer vision,"The obvious examples are the detection of enemy soldiers or vehicles and missile guidance. More advanced systems for missile guidance send the missile to an area rather than a specific target, and target selection is made when the missile reaches the area based on locally acquired image data. Modern military concepts, such as ""battlefield awareness"", imply that various sensors, including image sensors, provide a rich set of information about a combat scene that can be used to support strategic decisions. In this case, automatic processing of the data is used to reduce complexity and to fuse information from multiple sensors to increase reliability.",0,wikipedia,103,
420,Renewable energy,"Aside from wood, the major sources of bioenergy are bioethanol and biodiesel. Bioethanol is usually produced by fermenting the sugar components of crops like sugarcane and maize, while biodiesel is mostly made from oils extracted from plants, such as soybean oil and corn oil. Most of the crops used to produce bioethanol and biodiesel are grown specifically for this purpose, although used cooking oil accounted for 14% of the oil used to produce biodiesel as of 2015. The biomass used to produce biofuels varies by region. Maize is the major feedstock in the United States, while sugarcane dominates in Brazil. In the European Union, where biodiesel is more common than bioethanol, rapeseed oil and palm oil are the main feedstocks. China, although it produces comparatively much less biofuel, uses mostly corn and wheat. In many countries, biofuels are either subsidized or mandated to be included in fuel mixtures.",0,wikipedia,148,
268,Computer network,"Computer network is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, networking enables communication, collaboration, and distributed computing. At the same time, congestion, outages, security attacks, and configuration complexity are constant concerns. Key concepts include routing, protocols, and switching. A concrete example is that local office networks and the global internet both depend on network design and management. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,108,E
659,Environmental science,"Discussion of environmental science usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that the field supports evidence-based responses to environmental change and risk. At the same time, problems are interconnected, politically contested, and often difficult to reverse quickly. Its central concepts often involve ecosystems, pollution, and the careful use of resource management. Real-world use can be seen when scientists examine water quality, biodiversity loss, land use, and pollution control. Its significance lies in the way it connects theory with practical decision-making and institutional change. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone.",1,chatgpt,124,E
523,E-commerce,"E-commerce is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Among its strengths, it offers convenience, broad selection, and access to global markets. Fraud, delivery complexity, platform dependence, and returns management remain important issues. Its central concepts often involve online transactions, payment systems, and the careful use of logistics. Real-world use can be seen when consumers routinely purchase clothing, groceries, and software through e-commerce sites and apps. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,92,E
54,Deep learning,"DNNs are typically feedforward networks in which data flows from the input layer to the output layer without looping back. At first, the DNN creates a map of virtual neurons and assigns random numerical values, or ""weights"", to connections between them. The weights and inputs are multiplied and return an output between 0 and 1. If the network did not accurately recognize a particular pattern, an algorithm would adjust the weights. That way the algorithm can make certain parameters more influential, until it determines the correct mathematical manipulation to fully process the data.",0,wikipedia,93,
507,Digital marketing,"What once seemed like a narrow subject, digital marketing now appears in headlines, policy discussions, and practical services. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Real-world use can be seen when businesses use online ads and email campaigns to reach audiences and measure engagement. Supporters often point out that it allows precise tracking, segmentation, and iterative improvement. At the same time, competition for attention, privacy regulation, and ad fatigue complicate performance. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,97,D
529,Social media,"Common Sense Media reported that children under age 13 in the United States use social networking services although many social media sites require users to be 13 or older. In 2017, the firm conducted a survey of parents of children from birth to age 8 and reported that 4% of children at this age used social media sites such as Instagram, Snapchat, or (now-defunct) Musical.ly ""often"" or ""sometimes"". Their 2019 survey surveyed Americans ages 8–16 and reported that about 31% of children ages 8–12 use social media. In that survey, teens aged 16–18 were asked when they started using social media. the median age was 14, although 28% said they started to use it before reaching 13.",0,wikipedia,117,
694,Genetics,"Many traits are not discrete features (e.g. purple or white flowers) but are instead continuous features (e.g. human height and skin color). These complex traits are products of many genes. The influence of these genes is mediated, to varying degrees, by the environment an organism has experienced. The degree to which an organism's genes contribute to a complex trait is called heritability. Measurement of the heritability of a trait is relative—in a more variable environment, the environment has a bigger influence on the total variation of the trait. For example, human height is a trait with complex causes. It has a heritability of 89% in the United States. In Nigeria, however, where people experience a more variable access to good nutrition and health care, height has a heritability of only 62%.",0,wikipedia,131,
18,Machine learning,"Machine learning is commonly described as an area of study that machine learning focuses on models that learn patterns from data rather than relying only on fixed rules. Key concepts include supervised learning, unsupervised learning, and prediction. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. Among its strengths, it can uncover useful relationships in large datasets and improve predictions over time. At the same time, results depend heavily on data quality, careful tuning, and responsible interpretation. As the field develops, it continues to influence how problems are defined, studied, and managed. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,127,A
336,Augmented reality,"Building on decades of perceptual-motor research in experimental psychology, researchers at the Aviation Research Laboratory of the University of Illinois at Urbana–Champaign used augmented reality in the form of a flight path in the sky to teach flight students how to land an airplane using a flight simulator. An adaptive augmented schedule in which students were shown the augmentation only when they departed from the flight path proved to be a more effective training intervention than a constant schedule. Flight students taught to land in the simulator with the adaptive augmentation learned to land a light aircraft more quickly than students with the same amount of landing training in the simulator but with constant augmentation or without any augmentation.",0,wikipedia,119,
